date_of_event,event_date,position,swim_time,T1_time,bike_time,T2_time,run_time,total_time,swim_position,t1_position,bike_position,t2_position,run_position
1990,15/09/1990,38,1308,124,4125,50,2756,8363,2.0,45.0,41.0,20.0,47.0
1990,15/09/1990,39,1368,124,4133,52,2805,8482,18.0,46.0,42.0,26.0,51.0
1990,15/09/1990,40,1454,123,4207,54,2659,8497,33.0,43.0,51.0,32.0,39.0
1990,15/09/1990,41,1619,112,4047,58,2706,8542,54.0,30.0,35.0,38.0,44.0
1990,15/09/1990,42,1843,113,4045,71,2530,8602,64.0,31.0,34.0,57.0,30.0
1990,15/09/1990,43,1753,117,4224,59,2456,8609,57.0,34.0,52.0,40.0,21.0
1990,15/09/1990,44,1679,129,4108,70,2678,8664,56.0,54.0,39.0,56.0,41.0
1990,15/09/1990,45,1454,127,4166,47,2897,8691,34.0,52.0,47.0,13.0,56.0
1990,15/09/1990,46,1359,138,4458,60,2705,8720,15.0,64.0,66.0,42.0,43.0
1990,15/09/1990,47,1374,131,4308,95,2814,8722,22.0,57.0,56.0,70.0,52.0
1990,15/09/1990,48,1532,134,4259,65,2734,8724,43.0,59.0,53.0,51.0,45.0
1990,15/09/1990,49,1395,127,4364,65,2791,8742,27.0,53.0,59.0,52.0,49.0
1990,15/09/1990,50,1511,131,4098,64,2946,8750,42.0,58.0,37.0,50.0,60.0
1990,15/09/1990,51,1446,134,4376,61,2737,8754,28.0,60.0,60.0,45.0,46.0
1990,15/09/1990,52,1586,142,4139,69,2849,8785,50.0,66.0,46.0,55.0,53.0
1990,15/09/1990,53,1491,126,4177,62,2966,8822,41.0,50.0,49.0,46.0,61.0
1990,15/09/1990,54,1765,124,4175,76,2688,8828,60.0,47.0,48.0,62.0,42.0
1990,15/09/1990,55,1474,125,4138,62,3050,8849,35.0,49.0,45.0,47.0,65.0
1990,15/09/1990,56,1585,123,4336,60,2792,8896,49.0,44.0,57.0,43.0,50.0
1990,15/09/1990,57,1584,109,4340,91,2786,8910,48.0,28.0,58.0,68.0,48.0
1990,15/09/1990,58,1759,105,4014,52,3054,8984,58.0,15.0,30.0,27.0,66.0
1990,15/09/1990,59,1768,124,4180,72,2873,9017,61.0,48.0,50.0,58.0,54.0
1990,15/09/1990,60,2032,136,4001,93,2931,9193,75.0,62.0,29.0,69.0,59.0
1990,15/09/1990,61,1449,126,4425,81,3119,9200,31.0,51.0,64.0,64.0,68.0
1990,15/09/1990,62,1372,147,4659,62,2966,9206,21.0,69.0,70.0,48.0,62.0
1990,15/09/1990,63,1625,134,4448,77,3226,9510,55.0,61.0,65.0,63.0,72.0
1990,15/09/1990,64,1845,153,4385,82,3077,9542,65.0,73.0,61.0,66.0,67.0
1990,15/09/1990,65,2024,146,4274,127,2993,9564,73.0,68.0,54.0,77.0,63.0
1990,15/09/1990,66,2030,136,4417,81,2914,9578,74.0,63.0,62.0,65.0,58.0
1990,15/09/1990,67,1972,130,4556,67,2908,9633,69.0,55.0,67.0,54.0,57.0
1990,15/09/1990,68,2055,130,4736,72,2877,9870,77.0,56.0,73.0,59.0,55.0
1990,15/09/1990,69,2090,140,4651,101,3015,9997,78.0,65.0,69.0,71.0,64.0
1990,15/09/1990,70,1997,168,4684,72,3149,10070,72.0,74.0,71.0,60.0,70.0
1990,15/09/1990,71,1859,168,4692,88,3268,10075,66.0,75.0,72.0,67.0,73.0
1990,15/09/1990,72,1770,147,4883,53,3335,10188,62.0,70.0,76.0,30.0,74.0
1990,15/09/1990,73,2032,143,4886,74,3132,10267,76.0,67.0,77.0,61.0,69.0
1990,15/09/1990,74,1978,194,4419,135,3629,10355,70.0,79.0,63.0,78.0,76.0
1990,15/09/1990,75,1950,185,4849,117,3601,10702,68.0,76.0,74.0,75.0,75.0
1990,15/09/1990,76,1994,152,4630,109,3902,10787,71.0,72.0,68.0,72.0,77.0
1990,15/09/1990,1,1441,99,3906,43,2403,7892,17.0,1.0,3.0,1.0,1.0
1990,15/09/1990,2,1398,106,3956,52,2526,8038,13.0,4.0,5.0,4.0,3.0
1990,15/09/1990,3,1470,103,4018,47,2476,8114,25.0,3.0,8.0,2.0,2.0
1990,15/09/1990,4,1281,116,3973,54,2798,8222,4.0,12.0,6.0,8.0,17.0
1990,15/09/1990,5,1626,112,3857,59,2631,8285,32.0,7.0,1.0,17.0,5.0
1990,15/09/1990,6,1302,119,4182,58,2667,8328,6.0,14.0,13.0,15.0,7.0
1990,15/09/1990,7,1201,113,3935,60,3029,8338,2.0,9.0,4.0,19.0,21.0
1990,15/09/1990,8,1368,114,4196,53,2681,8412,9.0,10.0,14.0,6.0,8.0
1990,15/09/1990,9,1369,111,3857,91,3017,8445,10.0,6.0,2.0,34.0,20.0
1990,15/09/1990,10,1413,230,4125,60,2658,8486,14.0,40.0,11.0,20.0,6.0
1990,15/09/1990,11,1177,126,4069,82,3047,8501,1.0,24.0,9.0,31.0,22.0
1990,15/09/1990,12,1603,122,4008,58,2769,8560,30.0,18.0,7.0,16.0,15.0
1990,15/09/1990,13,1394,115,4086,80,2910,8585,11.0,11.0,10.0,29.0,19.0
1990,15/09/1990,14,1347,122,4570,65,2532,8636,8.0,19.0,32.0,22.0,4.0
1990,15/09/1990,15,1529,120,4245,69,2724,8687,26.0,17.0,16.0,25.0,12.0
1990,15/09/1990,16,1447,123,4345,57,2729,8701,22.0,21.0,21.0,13.0,13.0
1990,15/09/1990,17,1618,112,4349,52,2697,8828,31.0,8.0,22.0,5.0,9.0
1990,15/09/1990,18,1462,100,4360,91,2888,8901,24.0,2.0,23.0,35.0,18.0
1990,15/09/1990,19,1629,116,4407,51,2740,8943,33.0,13.0,24.0,3.0,14.0
1990,15/09/1990,20,1594,119,4469,56,2710,8948,29.0,15.0,27.0,11.0,11.0
1990,15/09/1990,21,1300,124,4266,55,3222,8967,5.0,22.0,18.0,10.0,28.0
1990,15/09/1990,22,1326,135,4306,76,3144,8987,7.0,30.0,19.0,27.0,26.0
1990,15/09/1990,23,1579,125,4511,68,2789,9072,27.0,23.0,28.0,23.0,16.0
1990,15/09/1990,24,1581,128,4264,70,3115,9158,28.0,25.0,17.0,26.0,24.0
1990,15/09/1990,25,1416,134,4461,77,3079,9167,15.0,29.0,26.0,28.0,23.0
1990,15/09/1990,26,1276,108,4210,57,3524,9175,3.0,5.0,15.0,14.0,35.0
1990,15/09/1990,27,1397,131,4513,64,3147,9252,12.0,27.0,29.0,21.0,27.0
1990,15/09/1990,28,2255,145,4142,84,2703,9329,40.0,33.0,12.0,32.0,10.0
1990,15/09/1990,29,1440,122,4583,53,3143,9341,16.0,20.0,33.0,7.0,25.0
1990,15/09/1990,30,1453,132,4529,59,3340,9513,23.0,28.0,30.0,18.0,31.0
1990,15/09/1990,31,1442,151,4746,89,3231,9659,19.0,35.0,35.0,33.0,30.0
1990,15/09/1990,32,1444,135,4334,54,3700,9667,20.0,31.0,20.0,9.0,37.0
1990,15/09/1990,33,1708,119,4427,68,3498,9820,34.0,16.0,25.0,24.0,34.0
1990,15/09/1990,34,2118,128,4713,126,3223,10308,39.0,26.0,34.0,40.0,29.0
1990,15/09/1990,35,1880,149,4843,94,3451,10417,37.0,34.0,37.0,36.0,32.0
1990,15/09/1990,36,1915,158,4783,81,3677,10614,38.0,36.0,36.0,30.0,36.0
1990,15/09/1990,37,1446,175,5494,94,3484,10693,21.0,38.0,40.0,37.0,33.0
1990,15/09/1990,38,1714,161,4562,107,4242,10786,35.0,37.0,31.0,39.0,39.0
1990,15/09/1990,1,1484,119,4053,71,2434,8161,4.0,6.0,4.0,12.0,2.0
1990,15/09/1990,2,1640,108,3964,52,2399,8163,11.0,2.0,1.0,1.0,1.0
1990,15/09/1990,3,1618,138,4007,54,2485,8302,10.0,15.0,2.0,2.0,3.0
1990,15/09/1990,4,1400,104,4140,72,2674,8390,2.0,1.0,9.0,13.0,9.0
1990,15/09/1990,5,1551,134,4135,111,2529,8460,6.0,13.0,8.0,21.0,5.0
1990,15/09/1990,6,1302,126,4029,60,2960,8477,1.0,8.0,3.0,5.0,13.0
1990,15/09/1990,7,1508,133,4259,73,2527,8500,5.0,12.0,13.0,14.0,4.0
1990,15/09/1990,8,1679,112,4130,67,2578,8566,12.0,4.0,7.0,10.0,6.0
1990,15/09/1990,9,1750,120,4053,59,2632,8614,17.0,7.0,5.0,4.0,7.0
1990,15/09/1990,10,1725,129,4154,56,2642,8706,16.0,10.0,10.0,3.0,8.0
1990,15/09/1990,11,1693,141,4084,82,2780,8780,14.0,16.0,6.0,16.0,10.0
1990,15/09/1990,12,1681,109,4226,64,2804,8884,13.0,3.0,12.0,8.0,11.0
1990,15/09/1990,13,1698,117,4158,61,2858,8892,15.0,5.0,11.0,7.0,12.0
1990,15/09/1990,14,1463,134,4305,70,2987,8959,3.0,14.0,14.0,11.0,14.0
1990,15/09/1990,15,1750,129,4587,65,3110,9641,18.0,11.0,17.0,9.0,15.0
1990,15/09/1990,16,1597,161,4541,99,3417,9815,8.0,18.0,16.0,19.0,17.0
1990,15/09/1990,17,2038,159,4377,76,3199,9849,20.0,17.0,15.0,15.0,16.0
1990,15/09/1990,18,1868,127,4826,101,3462,10384,19.0,9.0,20.0,20.0,18.0
1990,15/09/1990,19,1583,179,4669,91,4074,10596,7.0,19.0,18.0,17.0,21.0
1990,15/09/1990,1,1280,108,3988,54,2601,8031,3.0,2.0,4.0,5.0,3.0
1990,15/09/1990,2,1331,120,3915,66,2648,8080,5.0,5.0,2.0,10.0,4.0
1990,15/09/1990,3,1457,123,3794,50,2761,8185,9.0,7.0,1.0,2.0,5.0
1990,15/09/1990,4,1555,108,3989,71,2563,8286,14.0,3.0,5.0,12.0,2.0
1990,15/09/1990,5,1330,120,3946,53,2885,8334,4.0,6.0,3.0,4.0,13.0
1990,15/09/1990,6,1373,101,4014,46,2873,8407,7.0,1.0,6.0,1.0,10.0
1990,15/09/1990,7,1278,123,4195,55,2775,8426,2.0,8.0,10.0,6.0,6.0
1990,15/09/1990,8,1519,137,4210,58,2556,8480,13.0,15.0,11.0,7.0,1.0
1990,15/09/1990,9,1444,125,4052,72,2848,8541,8.0,9.0,7.0,14.0,8.0
1990,15/09/1990,10,1515,128,4087,64,2865,8659,12.0,13.0,8.0,8.0,9.0
1990,15/09/1990,11,1340,127,4280,51,2939,8737,6.0,11.0,13.0,3.0,14.0
1990,15/09/1990,12,1663,119,4145,76,3069,9072,18.0,4.0,9.0,18.0,15.0
1990,15/09/1990,13,1778,130,4245,73,2878,9104,23.0,14.0,12.0,15.0,11.0
1990,15/09/1990,14,1744,157,4297,91,2818,9107,22.0,20.0,14.0,22.0,7.0
1990,15/09/1990,15,1513,139,4411,75,3478,9616,11.0,16.0,15.0,17.0,21.0
1990,15/09/1990,16,1574,126,4800,95,3127,9722,15.0,10.0,22.0,25.0,17.0
1990,15/09/1990,17,1730,127,4524,70,3463,9914,21.0,12.0,16.0,11.0,20.0
1990,15/09/1990,18,1594,144,4737,78,3391,9944,17.0,18.0,19.0,20.0,19.0
1990,15/09/1990,19,1805,168,5070,77,2878,9998,24.0,23.0,25.0,19.0,12.0
1990,15/09/1990,20,1508,188,4770,91,3586,10143,10.0,26.0,21.0,23.0,23.0
1990,15/09/1990,21,2068,157,4733,101,3124,10183,28.0,21.0,18.0,27.0,16.0
1990,15/09/1990,22,1909,172,4741,94,3340,10256,26.0,24.0,20.0,24.0,18.0
1990,15/09/1990,23,1858,166,4832,64,3511,10431,25.0,22.0,23.0,9.0,22.0
1990,15/09/1990,23,1728,140,4728,74,3761,10431,20.0,17.0,17.0,16.0,25.0
1990,15/09/1990,25,1686,152,4925,96,3814,10673,19.0,19.0,24.0,26.0,26.0
1990,15/09/1990,1,1420,116,3907,66,2268,7777,3.0,1.0,4.0,7.0,1.0
1990,15/09/1990,2,1323,122,3839,64,2555,7903,1.0,2.0,2.0,5.0,3.0
1990,15/09/1990,3,1802,125,3882,63,2482,8364,10.0,4.0,3.0,2.0,2.0
1990,15/09/1990,4,1565,142,4040,63,2609,8419,5.0,9.0,6.0,3.0,4.0
1990,15/09/1990,5,1477,124,4029,88,2739,8457,4.0,3.0,5.0,14.0,5.0
1990,15/09/1990,6,1588,128,3833,63,2890,8502,6.0,6.0,1.0,4.0,7.0
1990,15/09/1990,7,1349,139,4149,103,3104,8844,2.0,7.0,8.0,18.0,14.0
1990,15/09/1990,8,1605,125,4152,68,3035,8985,7.0,5.0,9.0,8.0,12.0
1990,15/09/1990,9,1794,179,4101,88,2975,9137,9.0,17.0,7.0,15.0,9.0
1990,15/09/1990,10,1785,155,4415,79,3033,9467,8.0,12.0,11.0,10.0,11.0
1990,15/09/1990,11,1953,146,4428,112,2931,9570,13.0,10.0,12.0,19.0,8.0
1990,15/09/1990,12,1858,180,4721,87,2888,9734,12.0,18.0,14.0,13.0,6.0
1990,15/09/1990,13,2198,139,4217,81,3128,9763,18.0,8.0,10.0,11.0,15.0
1990,15/09/1990,14,1806,191,5161,73,3057,10288,11.0,19.0,20.0,9.0,13.0
1990,15/09/1990,15,1972,173,4880,82,3264,10371,14.0,14.0,16.0,12.0,18.0
1990,15/09/1990,16,2344,152,4658,65,3175,10394,19.0,11.0,13.0,6.0,17.0
1990,15/09/1990,17,2016,162,5093,93,3170,10534,15.0,13.0,18.0,16.0,16.0
1990,15/09/1990,18,2186,176,5111,58,3023,10554,17.0,16.0,19.0,1.0,10.0
1990,15/09/1990,19,2030,174,4824,93,3473,10594,16.0,15.0,15.0,17.0,19.0
1990,15/09/1990,1,1325,131,3989,76,2634,8155,1.0,2.0,2.0,6.0,2.0
1990,15/09/1990,2,1463,164,3978,49,2831,8485,3.0,9.0,1.0,1.0,7.0
1990,15/09/1990,3,1689,139,4056,87,2714,8685,5.0,4.0,3.0,9.0,4.0
1990,15/09/1990,4,1415,138,4104,74,3030,8761,2.0,3.0,4.0,5.0,8.0
1990,15/09/1990,5,1741,148,4188,83,2666,8826,6.0,7.0,6.0,7.0,3.0
1990,15/09/1990,6,1508,130,4357,83,2751,8829,4.0,1.0,7.0,8.0,6.0
1990,15/09/1990,7,1884,139,4115,73,2744,8955,9.0,5.0,5.0,3.0,5.0
1990,15/09/1990,8,1794,147,4408,73,2607,9029,7.0,6.0,9.0,4.0,1.0
1990,15/09/1990,9,1957,171,4399,116,3099,9742,10.0,10.0,8.0,12.0,9.0
1990,15/09/1990,10,1960,161,4902,66,3373,10462,11.0,8.0,11.0,2.0,11.0
1990,15/09/1990,11,2024,172,4759,96,3607,10658,12.0,11.0,10.0,10.0,12.0
1990,15/09/1990,1,1512,121,3838,71,2632,8174,1.0,1.0,1.0,5.0,3.0
1990,15/09/1990,2,1615,146,4068,68,2582,8479,2.0,8.0,2.0,3.0,2.0
1990,15/09/1990,3,1675,139,4070,73,2672,8629,4.0,6.0,3.0,6.0,6.0
1990,15/09/1990,4,1703,127,4117,54,2673,8674,5.0,3.0,4.0,1.0,7.0
1990,15/09/1990,5,1617,129,4451,65,2439,8701,3.0,4.0,9.0,2.0,1.0
1990,15/09/1990,6,1738,143,4180,69,2846,8976,6.0,7.0,5.0,4.0,8.0
1990,15/09/1990,7,1831,188,4271,90,2650,9030,8.0,11.0,7.0,8.0,5.0
1990,15/09/1990,8,1770,122,4220,85,2947,9144,7.0,2.0,6.0,7.0,10.0
1990,15/09/1990,9,2046,138,4501,114,2644,9443,11.0,5.0,10.0,11.0,4.0
1990,15/09/1990,10,2039,171,4366,99,2942,9617,10.0,10.0,8.0,9.0,9.0
1990,15/09/1990,1,1993,144,4095,71,2549,8852,7.0,3.0,1.0,3.0,1.0
1990,15/09/1990,2,1875,141,4160,75,2826,9077,3.0,2.0,3.0,4.0,4.0
1990,15/09/1990,3,1900,164,4155,70,2883,9172,4.0,10.0,2.0,2.0,6.0
1990,15/09/1990,4,1836,147,4319,67,2910,9279,2.0,5.0,4.0,1.0,7.0
1990,15/09/1990,5,2112,159,4387,97,2637,9392,9.0,7.0,6.0,8.0,2.0
1990,15/09/1990,6,1703,139,4546,86,2956,9430,1.0,1.0,10.0,7.0,8.0
1990,15/09/1990,7,1971,154,4595,105,2775,9600,5.0,6.0,11.0,9.0,3.0
1990,15/09/1990,8,2097,190,4370,108,2877,9642,8.0,11.0,5.0,11.0,5.0
1990,15/09/1990,9,1991,144,4527,78,3330,10070,6.0,4.0,9.0,5.0,11.0
1990,15/09/1990,10,2127,163,4471,80,3265,10106,10.0,8.0,8.0,6.0,10.0
1990,15/09/1990,11,2436,163,4435,105,3005,10144,12.0,9.0,7.0,10.0,9.0
1990,15/09/1990,1,1714,149,4125,77,2791,8856,2.0,2.0,1.0,1.0,1.0
1990,15/09/1990,2,1794,149,4142,79,2921,9085,3.0,3.0,2.0,3.0,3.0
1990,15/09/1990,3,2108,158,4229,77,2907,9479,6.0,4.0,3.0,2.0,2.0
1990,15/09/1990,4,1660,135,4461,82,3254,9592,1.0,1.0,4.0,4.0,5.0
1990,15/09/1990,5,1906,159,4530,121,3000,9716,4.0,5.0,5.0,7.0,4.0
1990,15/09/1990,6,1910,166,4602,105,3419,10202,5.0,6.0,6.0,6.0,6.0
1990,15/09/1990,1,1905,163,4841,66,3511,10486,1.0,1.0,1.0,1.0,2.0
1990,15/09/1990,1,2233,116,4454,78,3249,10130,4.0,1.0,1.0,1.0,2.0
1990,15/09/1990,2,1909,169,4967,119,3411,10575,1.0,2.0,2.0,3.0,3.0
1991,05/05/1991,4,1830,0,5903,0,2839,10572,8.0,1.0,10.0,1.0,9.0
1991,05/05/1991,5,1840,0,5883,0,2905,10628,9.0,2.0,8.0,2.0,10.0
1991,05/05/1991,6,0,0,0,0,0,10756,1.0,3.0,1.0,3.0,1.0
1991,05/05/1991,1,1828,0,5737,0,2831,10396,7.0,8.0,6.0,8.0,7.0
1991,05/05/1991,2,1807,0,5860,0,2702,10409,6.0,9.0,7.0,9.0,6.0
1991,05/05/1991,3,1840,0,5883,0,2831,10554,10.0,10.0,9.0,10.0,8.0
1991,19/05/1991,2,0,0,0,0,0,7434,1.0,1.0,1.0,1.0,1.0
1991,19/05/1991,3,0,0,0,0,0,7550,2.0,2.0,2.0,2.0,2.0
1991,19/05/1991,4,0,0,0,0,0,7586,3.0,3.0,3.0,3.0,3.0
1991,19/05/1991,5,0,0,0,0,0,7645,4.0,4.0,4.0,4.0,4.0
1991,19/05/1991,6,0,0,0,0,0,7798,5.0,5.0,5.0,5.0,5.0
1991,19/05/1991,7,0,0,0,0,0,8248,6.0,6.0,6.0,6.0,6.0
1991,19/05/1991,8,0,0,0,0,0,8542,7.0,7.0,7.0,7.0,7.0
1991,19/05/1991,9,0,0,0,0,0,8790,8.0,8.0,8.0,8.0,8.0
1991,19/05/1991,10,0,0,0,0,0,8870,9.0,9.0,9.0,9.0,9.0
1991,19/05/1991,1,0,0,0,0,0,7306,10.0,10.0,10.0,10.0,10.0
1991,16/06/1991,1,0,0,0,0,0,7853,1.0,1.0,1.0,1.0,1.0
1991,16/06/1991,2,0,0,0,0,0,7935,2.0,2.0,2.0,2.0,2.0
1991,16/06/1991,3,0,0,0,0,0,8041,3.0,3.0,3.0,3.0,3.0
1991,16/06/1991,4,0,0,0,0,0,8201,4.0,4.0,4.0,4.0,4.0
1991,16/06/1991,5,0,0,0,0,0,8457,5.0,5.0,5.0,5.0,5.0
1991,13/07/1991,1,956,0,4097,0,2238,7291,2.0,1.0,3.0,1.0,2.0
1991,13/07/1991,2,955,0,4135,0,2239,7329,1.0,2.0,5.0,2.0,3.0
1991,13/07/1991,3,973,0,4080,0,2298,7351,6.0,3.0,2.0,3.0,6.0
1991,13/07/1991,4,986,0,4132,0,2258,7376,9.0,4.0,4.0,4.0,5.0
1991,13/07/1991,5,976,0,4079,0,2383,7438,7.0,5.0,1.0,5.0,9.0
1991,13/07/1991,6,959,0,4396,0,2245,7600,3.0,6.0,7.0,6.0,4.0
1991,13/07/1991,7,1020,0,4417,0,2325,7762,11.0,7.0,9.0,7.0,8.0
1991,13/07/1991,8,970,0,4397,0,2451,7818,5.0,8.0,8.0,8.0,12.0
1991,13/07/1991,9,960,0,4483,0,2441,7884,4.0,9.0,10.0,9.0,11.0
1991,13/07/1991,10,1003,0,4497,0,2427,7927,10.0,10.0,11.0,10.0,10.0
1991,13/07/1991,11,977,0,4388,0,2597,7962,8.0,11.0,6.0,11.0,13.0
1991,13/07/1991,12,1152,0,4688,0,2149,7989,13.0,12.0,13.0,12.0,1.0
1991,13/07/1991,13,1108,0,4592,0,2304,8004,12.0,13.0,12.0,13.0,7.0
1991,21/07/1991,1,0,0,0,0,0,7758,1.0,1.0,1.0,1.0,1.0
1991,21/07/1991,2,0,0,0,0,0,8191,2.0,2.0,2.0,2.0,2.0
1991,21/07/1991,3,0,0,0,0,0,8204,3.0,3.0,3.0,3.0,3.0
1991,21/07/1991,4,0,0,0,0,0,8377,4.0,4.0,4.0,4.0,4.0
1991,21/07/1991,5,0,0,0,0,0,8444,5.0,5.0,5.0,5.0,5.0
1991,27/07/1991,1,1224,0,3783,0,2161,7168,19.0,1.0,18.0,1.0,19.0
1991,27/07/1991,2,1130,0,3855,0,2201,7186,18.0,2.0,19.0,2.0,20.0
1991,27/07/1991,3,1230,0,3859,0,2160,7249,20.0,3.0,20.0,3.0,18.0
1991,27/07/1991,4,0,0,0,0,0,7368,1.0,4.0,1.0,4.0,1.0
1991,27/07/1991,5,0,0,0,0,0,7374,2.0,5.0,2.0,5.0,2.0
1991,27/07/1991,6,0,0,0,0,0,7329,3.0,6.0,3.0,6.0,3.0
1991,27/07/1991,7,0,0,0,0,0,7404,4.0,7.0,4.0,7.0,4.0
1991,27/07/1991,8,0,0,0,0,0,7419,5.0,8.0,5.0,8.0,5.0
1991,27/07/1991,9,0,0,0,0,0,7485,6.0,9.0,6.0,9.0,6.0
1991,27/07/1991,10,0,0,0,0,0,7544,7.0,10.0,7.0,10.0,7.0
1991,27/07/1991,11,0,0,0,0,0,7562,8.0,11.0,8.0,11.0,8.0
1991,27/07/1991,12,0,0,0,0,0,7623,9.0,12.0,9.0,12.0,9.0
1991,27/07/1991,13,0,0,0,0,0,7649,10.0,13.0,10.0,13.0,10.0
1991,27/07/1991,14,0,0,0,0,0,7683,11.0,14.0,11.0,14.0,11.0
1991,27/07/1991,15,0,0,0,0,0,7692,12.0,15.0,12.0,15.0,12.0
1991,27/07/1991,16,0,0,0,0,0,7482,13.0,16.0,13.0,16.0,13.0
1991,27/07/1991,17,0,0,0,0,0,7741,14.0,17.0,14.0,17.0,14.0
1991,27/07/1991,18,0,0,0,0,0,7749,15.0,18.0,15.0,18.0,15.0
1991,27/07/1991,19,0,0,0,0,0,7881,16.0,19.0,16.0,19.0,16.0
1991,27/07/1991,20,0,0,0,0,0,7909,17.0,20.0,17.0,20.0,17.0
1991,28/07/1991,6,0,0,0,0,0,8824,1.0,1.0,1.0,1.0,1.0
1991,28/07/1991,21,0,0,0,0,0,10104,2.0,2.0,2.0,2.0,2.0
1991,28/07/1991,16,0,0,0,0,0,9381,3.0,3.0,3.0,3.0,3.0
1991,28/07/1991,20,0,0,0,0,0,9860,4.0,4.0,4.0,4.0,4.0
1991,28/07/1991,3,0,0,0,0,0,8558,5.0,5.0,5.0,5.0,5.0
1991,28/07/1991,12,0,0,0,0,0,9169,6.0,6.0,6.0,6.0,6.0
1991,28/07/1991,14,0,0,0,0,0,9264,7.0,7.0,7.0,7.0,7.0
1991,28/07/1991,19,0,0,0,0,0,9816,8.0,8.0,8.0,8.0,8.0
1991,28/07/1991,7,0,0,0,0,0,8924,9.0,9.0,9.0,9.0,9.0
1991,28/07/1991,2,0,0,0,0,0,8511,10.0,10.0,10.0,10.0,10.0
1991,28/07/1991,8,0,0,0,0,0,8987,11.0,11.0,11.0,11.0,11.0
1991,28/07/1991,9,0,0,0,0,0,9075,12.0,12.0,12.0,12.0,12.0
1991,28/07/1991,10,0,0,0,0,0,9125,13.0,13.0,13.0,13.0,13.0
1991,28/07/1991,13,0,0,0,0,0,9229,14.0,14.0,14.0,14.0,14.0
1991,28/07/1991,18,0,0,0,0,0,9518,15.0,15.0,15.0,15.0,15.0
1991,28/07/1991,5,0,0,0,0,0,8814,16.0,16.0,16.0,16.0,16.0
1991,28/07/1991,11,0,0,0,0,0,9148,17.0,17.0,17.0,17.0,17.0
1991,28/07/1991,4,0,0,0,0,0,8772,18.0,18.0,18.0,18.0,18.0
1991,28/07/1991,1,0,0,0,0,0,8478,19.0,19.0,19.0,19.0,19.0
1991,28/07/1991,17,0,0,0,0,0,9442,20.0,20.0,20.0,20.0,20.0
1991,28/07/1991,15,0,0,0,0,0,9303,21.0,21.0,21.0,21.0,21.0
1991,28/07/1991,1,0,0,0,0,0,8020,1.0,1.0,1.0,1.0,1.0
1991,28/07/1991,2,0,0,0,0,0,8530,2.0,2.0,2.0,2.0,2.0
1991,28/07/1991,3,0,0,0,0,0,8615,3.0,3.0,3.0,3.0,3.0
1991,28/07/1991,4,0,0,0,0,0,8680,4.0,4.0,4.0,4.0,4.0
1991,28/07/1991,5,0,0,0,0,0,8863,5.0,5.0,5.0,5.0,5.0
1991,28/07/1991,6,0,0,0,0,0,9039,6.0,6.0,6.0,6.0,6.0
1991,28/07/1991,7,0,0,0,0,0,9061,7.0,7.0,7.0,7.0,7.0
1991,28/07/1991,8,0,0,0,0,0,9220,8.0,8.0,8.0,8.0,8.0
1991,28/07/1991,9,0,0,0,0,0,9355,9.0,9.0,9.0,9.0,9.0
1991,28/07/1991,10,0,0,0,0,0,9374,10.0,10.0,10.0,10.0,10.0
1991,28/07/1991,11,0,0,0,0,0,9383,11.0,11.0,11.0,11.0,11.0
1991,28/07/1991,12,0,0,0,0,0,9410,12.0,12.0,12.0,12.0,12.0
1991,28/07/1991,13,0,0,0,0,0,9494,13.0,13.0,13.0,13.0,13.0
1991,28/07/1991,14,0,0,0,0,0,9532,14.0,14.0,14.0,14.0,14.0
1991,28/07/1991,15,0,0,0,0,0,9565,15.0,15.0,15.0,15.0,15.0
1991,28/07/1991,16,0,0,0,0,0,9595,16.0,16.0,16.0,16.0,16.0
1991,28/07/1991,17,0,0,0,0,0,9604,17.0,17.0,17.0,17.0,17.0
1991,04/08/1991,1,0,0,0,0,0,7329,1.0,1.0,1.0,1.0,1.0
1991,04/08/1991,2,0,0,0,0,0,7391,2.0,2.0,2.0,2.0,2.0
1991,04/08/1991,3,0,0,0,0,0,7426,3.0,3.0,3.0,3.0,3.0
1991,04/08/1991,4,0,0,0,0,0,7532,4.0,4.0,4.0,4.0,4.0
1991,04/08/1991,5,0,0,0,0,0,7601,5.0,5.0,5.0,5.0,5.0
1991,04/08/1991,6,0,0,0,0,0,7724,6.0,6.0,6.0,6.0,6.0
1991,04/08/1991,7,0,0,0,0,0,7751,7.0,7.0,7.0,7.0,7.0
1991,04/08/1991,8,0,0,0,0,0,7769,8.0,8.0,8.0,8.0,8.0
1991,04/08/1991,9,0,0,0,0,0,7779,9.0,9.0,9.0,9.0,9.0
1991,04/08/1991,10,0,0,0,0,0,7894,10.0,10.0,10.0,10.0,10.0
1991,04/08/1991,11,0,0,0,0,0,8001,11.0,11.0,11.0,11.0,11.0
1991,04/08/1991,12,0,0,0,0,0,8097,12.0,12.0,12.0,12.0,12.0
1991,04/08/1991,13,0,0,0,0,0,8123,13.0,13.0,13.0,13.0,13.0
1991,04/08/1991,14,0,0,0,0,0,8373,14.0,14.0,14.0,14.0,14.0
1991,04/08/1991,15,0,0,0,0,0,8547,15.0,15.0,15.0,15.0,15.0
1991,15/08/1991,2,0,0,0,0,0,8400,1.0,1.0,1.0,1.0,1.0
1991,15/08/1991,3,0,0,0,0,0,8494,2.0,2.0,2.0,2.0,2.0
1991,15/08/1991,4,0,0,0,0,0,8578,3.0,3.0,3.0,3.0,3.0
